metadata_schema;discovery_source;candidate_status;dataset_doi;title;publisher;year;publication_doi;article_title;article_venue;article_year;cited_by_count;license_uri;formats;size_bytes;data_access_url;source_url;publication_url;formula_status;formula_pub;spatial_evidence;model_evidence;ingestion_next_step;score;selection_tier;citation_threshold;article_type;article_is_oa;article_landing_page_url;screening_flags;flag_benchmark_model;flag_non_benchmark_product;flag_spatiotemporal;flag_open_article;flag_target_scope;article_access_status;screening_tier;verification_action;verification_matches_objective;verification_source;verification_issues;verification_duplicate_in_corpus;verification_dataset_doi_resolves;verification_publication_doi_resolves;verification_publication_title_match;datacite_description;datacite_subjects;screening_version;license_name;article_oa_url;crossref_doi_resolves;crossref_title;crossref_venue;crossref_year;crossref_type;crossref_reference_count;crossref_is_referenced_by_count;local_pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.c.3627593_d4;Additional file 3: of Patterns of livestock activity on heterogeneous subalpine pastures reveal distinct responses to spatial autocorrelation, environment and management;Figshare;2015;10.1186/s40462-015-0053-6;Patterns of livestock activity on heterogeneous subalpine pastures reveal distinct responses to spatial autocorrelation, environment and management;Movement Ecology;2015;51;https://creativecommons.org/licenses/by/4.0;;3010;https://springernature.figshare.com/articles/dataset/Additional_file_3_of_Patterns_of_livestock_activity_on_heterogeneous_subalpine_pastures_reveal_distinct_responses_to_spatial_autocorrelation_environment_and_management/4413512;https://doi.org/10.6084/m9.figshare.c.3627593_d4;https://movementecologyjournal.biomedcentral.com/counter/pdf/10.1186/s40462-015-0053-6;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;8.02;medium_open_weak_model_signal;10;article;True;https://doi.org/10.1186/s40462-015-0053-6;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;keep;Article utilisant INLA pour régression spatiale sur données de pâturage (livestock activity), avec autocorrélation spatiale explicite, domaine agriculture/écologie, 51 citations, open access, dataset contient code R pour INLA.;datacite_verification_report_2026-08.json;Dataset est un fichier de code R (TXT 2 kb) plutôt qu'un jeu de données empirique complet, mais l'article principal contient les données réelles de pâturage.;non;oui;oui;oui;Contains example R code for the spatial regression with INLA. (TXT 2 kb);"59999 Environmental Sciences not elsewhere classified;FOS: Earth and related environmental sciences;FOS: Earth and related environmental sciences;Ecology;FOS: Biological sciences;FOS: Biological sciences;Sociology;FOS: Sociology;FOS: Sociology;69999 Biological Sciences not elsewhere classified;80699 Information Systems not elsewhere classified;FOS: Computer and information sciences;FOS: Computer and information sciences;Plant Biology";datacite_harvest_v2;CC BY + CC0;https://movementecologyjournal.biomedcentral.com/counter/pdf/10.1186/s40462-015-0053-6;True;Patterns of livestock activity on heterogeneous subalpine pastures reveal distinct responses to spatial autocorrelation, environment and management;Movement Ecology;2015;journal-article;48;41;corpus\papers\raw_pdf\Patterns of livestock activity on heterogeneous subalpine pastures reveal distinct responses to spatial autocorrelation environment and management.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.5061/dryad.05f5h;Data from: Global distribution maps of the Leishmaniases;Dryad;2015;10.7554/elife.02851;Global distribution maps of the leishmaniases;eLife;2014;289;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;1739338;https://datadryad.org/dataset/doi:10.5061/dryad.05f5h;https://doi.org/10.5061/dryad.05f5h;https://doi.org/10.7554/elife.02851;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;8;medium_open_weak_model_signal;10;article;True;https://doi.org/10.7554/elife.02851;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;keep;Article de cartographie de maladies (leishmaniases) utilisant boosted regression tree (BRT) pour modélisation spatiale de risque environnemental, 289 citations, domaine santé/épidémiologie, données géoréférencées avec covariables environnementales.;datacite_verification_report_2026-08.json;Aucun problème majeur, dataset Dryad complet avec occurrence records et covariables environnementales.;non;oui;oui;oui;"The leishmaniases are vector-borne diseases that have a broad global
 distribution throughout much of the Americas, Africa and Asia. Despite
 representing a significant public health burden, our understanding of the
 global distribution of the leishmaniases remains vague, reliant upon
 expert opinion and limited to poor spatial resolution. A global assessment
 of the consensus of evidence for leishmaniasis was performed at a
 sub-national level by aggregating information from a variety of sources. A
 database of records of cutaneous and visceral leishmaniasis occurrence was
 compiled from published literature, online reports, strain archives and
 GenBank accessions. These, with a suite of biologically relevant
 environmental covariates, were used in a boosted regression tree modelling
 framework to generate global environmental risk maps for the
 leishmaniases. These high-resolution evidence-based maps can help direct
 future surveillance activities, identify areas to target for disease
 control and inform future burden estimation efforts.";"Leishmania braziliensis;Leishmania infantum;Disease mapping;Leishmania venezuelensis;Niche based modelling;Leishmania donovani;Population at risk;Leishmania mexicana;Cutaneous leishmaniasis;Leishmania panamensis;Leishmania peruviana;Visceral leishmaniasis;Leishmania;Leishmania aethiopica;Leishmania tropica;Leishmania guyanensis;Holocene;Leishmania amazonensis;Leishmania major";datacite_harvest_v2;Creative Commons Zero v1.0 Universal;https://doi.org/10.7554/elife.02851;True;Global distribution maps of the leishmaniases;eLife;2014;journal-article;84;226;corpus\papers\raw_pdf\Global distribution maps of the leishmaniases.pdf
spatialtidymodels_metadata_v1;datacite;needs_manual_curation;10.6084/m9.figshare.20194074.v1;Additional file 2 of Geographic range size and speciation in honeyeaters;figshare;2022;10.1186/s12862-022-02041-6;Geographic range size and speciation in honeyeaters;BMC Ecology and Evolution;2022;29;https://creativecommons.org/licenses/by/4.0/legalcode;;136598;https://springernature.figshare.com/articles/dataset/Additional_file_2_of_Geographic_range_size_and_speciation_in_honeyeaters/20194074/1;https://doi.org/10.6084/m9.figshare.20194074.v1;https://bmcecolevol.biomedcentral.com/counter/pdf/10.1186/s12862-022-02041-6;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;download data metadata, add BibTeX, fetch OA PDF if legal, run GROBID -> KG -> wiki fiche;7.58;high_open_spatial_regression;10;article;True;https://doi.org/10.1186/s12862-022-02041-6;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;needs_manual_check;Article d'écologie évolutive utilisant INLA et PGLS (phylogenetic generalized least squares) pour analyse spatiale de taille de range géographique et spéciation chez oiseaux, 29 citations, domaine biodiversité.;datacite_verification_report_2026-08.json;"Domaine principal est évolution/biogéographie plutôt que régression spatiale appliquée; INLA utilisé mais focus sur phylogénie; dataset contient données simulées (Table S13) en plus de données empiriques.";non;oui;oui;oui;Additional file 2: Table S1. PGLS results (both TreePLtree and MCMCtree tree). Table S2. SEM results TreePL tree. Table S3. SEM results MCMCtree tree. Table S4. SEM results island vs. continental species TreePL tree. Table S5. SEM results island vs continental species MCMCtree tree. Table S6. INLA model results (bothTreePL tree and MCMCtree tree). TableS7. FiSSE results (TreePL tree). TableS8. FiSSE results (MCMCtree tree). Table S9. HiSSE results (TreePL tree). Table S10. HiSSE results (MCMCtree tree). Table S11. Honeyeater trait dataset. Table S12. Accession table, contianing the GenBank accession numbers and list of species and outgroups included in this study. Table S13. Simulated occurrence data for missing honeyeater species.;"Evolutionary Biology;FOS: Biological sciences;Ecology;Inorganic Chemistry;FOS: Chemical sciences";datacite_harvest_v2;Creative Commons Attribution 4.0 International;https://bmcecolevol.biomedcentral.com/counter/pdf/10.1186/s12862-022-02041-6;True;Geographic range size and speciation in honeyeaters;BMC Ecology and Evolution;2022;journal-article;119;27;
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.21082235;Crop Yield Prediction Using Bayesian Spatially Varying Coefficient Models with Functional Predictors;Taylor & Francis;2022;10.1080/01621459.2022.2123333;Crop Yield Prediction Using Bayesian Spatially Varying Coefficient Models with Functional Predictors;Journal of the American Statistical Association;2022;17;https://creativecommons.org/licenses/by/4.0/legalcode;;43957107;https://tandf.figshare.com/articles/dataset/Crop_Yield_Prediction_Using_Bayesian_Spatially_Varying_Coefficient_Models_with_Functional_Predictors/21082235;https://doi.org/10.6084/m9.figshare.21082235;https://figshare.com/articles/dataset/Crop_Yield_Prediction_Using_Bayesian_Spatially_Varying_Coefficient_Models_with_Functional_Predictors/21082235;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;7.34;medium_open_weak_model_signal;10;article;True;https://doi.org/10.1080/01621459.2022.2123333;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=TRUE; non_benchmark_product=FALSE";True;False;True;True;True;open_access;medium_spatiotemporal_review;keep;Article utilisant Bayesian spatially varying coefficient models (BSVCM) pour prédiction de rendement agricole (corn yield) avec prédicteurs fonctionnels (température, précipitation), 17 citations, domaine agriculture, méthode spatiale avancée.;datacite_verification_report_2026-08.json;Aucun problème majeur, article méthodologique avec application empirique claire sur rendement maïs dans 5 états du Midwest.;non;oui;oui;oui;Reliable prediction for crop yield is crucial for economic planning, food security monitoring, and agricultural risk management. This study aims to develop a crop yield forecasting model at large spatial scales using meteorological variables closely related to crop growth. The influence of climate patterns on agricultural productivity can be spatially inhomogeneous due to local soil and environmental conditions. We propose a Bayesian spatially varying functional model (BSVFM) to predict county-level corn yield for five Midwestern states, based on annual precipitation and daily maximum and minimum temperature trajectories modeled as multivariate functional predictors. The proposed model accommodates spatial correlation and measurement errors of functional predictors, and respects the spatially heterogeneous relationship between the response and associated predictors by allowing the functional coefficients to vary over space. The model also incorporates a Bayesian variable selection device to further expand its capacity to accommodate spatial heterogeneity. The proposed method is demonstrated to outperform other highly competitive methods in corn yield prediction, owing to the flexibility of allowing spatial heterogeneity with spatially varying coefficients in our model. Our study provides further insights into understanding the impact of climate change on crop yield. Supplementary materials for this article are available online.;"Biotechnology;Environmental Sciences not elsewhere classified;Ecology;FOS: Biological sciences;Sociology;FOS: Sociology;Biological Sciences not elsewhere classified;Information Systems not elsewhere classified;Mathematical Sciences not elsewhere classified;Plant Biology";datacite_harvest_v2;Creative Commons Attribution 4.0 International;https://figshare.com/articles/dataset/Crop_Yield_Prediction_Using_Bayesian_Spatially_Varying_Coefficient_Models_with_Functional_Predictors/21082235;True;Crop Yield Prediction Using Bayesian Spatially Varying Coefficient Models with Functional Predictors;Journal of the American Statistical Association;2022;journal-article;55;17;corpus\papers\raw_pdf\Crop Yield Prediction Using Bayesian Spatially Varying Coefficient Models with Functional Predictors.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.5061/dryad.76hdr7sxp;Mistletoes could moderate drought impacts on woodland birds, but are themselves susceptible to drought-induced dieback;Dryad;2022;10.1098/rspb.2022.0358;Mistletoes could moderate drought impacts on birds, but are themselves susceptible to drought-induced dieback;Proceedings of the Royal Society B Biological Sciences;2022;16;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;13312782;https://datadryad.org/dataset/doi:10.5061/dryad.76hdr7sxp;https://doi.org/10.5061/dryad.76hdr7sxp;https://doi.org/10.1098/rspb.2022.0358;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;7.32;medium_open_weak_model_signal;10;article;True;https://doi.org/10.1098/rspb.2022.0358;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;keep;Article écologie utilisant modèles spatiaux (PGLS, SAR mentionnés dans description) pour impacts de sécheresse sur oiseaux et gui, 16 citations, domaine écologie/climat, données sur >350,000 km² avec comptages et covariables environnementales.;datacite_verification_report_2026-08.json;"Méthodes spatiales utilisées mais focus principal sur écologie de la sécheresse; description mentionne SAR mais article principal pourrait utiliser d'autres approches.";non;oui;oui;oui;"Mistletoes are hemiparasitic plants and keystone species in many
 ecosystems globally. Given predicted increases in drought frequency and
 intensity, mistletoes may be crucial for moderating drought impacts on
 community structure. Dependent on host vascular flows, mistletoes can
 succumb to stress when water availability falls, making them susceptible
 to mortality during drought. We counted mistletoe across &gt;350,000
 km2 of south-eastern Australia and conducted standardised bird surveys
 between 2016 and 2021, spanning a major drought event in 2018-19. We aimed
 to identify predictors of mistletoe abundance and mortality and determine
 whether mistletoes might moderate drought impacts on woodland birds. Live
 mistletoe abundance varied with tree species composition, land use and
 presence of mistletoebirds. Mistletoe mortality was widespread, consistent
 with high 2018/19 summer temperatures, low 2019/20 summer rainfall and the
 interaction between summer temperatures and rainfall in 2019/20. The
 positive association between surviving mistletoes and woodland birds was
 greatest in the peak drought breeding seasons of 2018/19 and 2019/20,
 particularly for small residents and insectivores. Paradoxically,
 mistletoes could moderate drought impacts on birds, but are themselves
 vulnerable to drought-induced mortality. An improved understanding of the
 drivers and dynamics of mistletoe mortality is needed to address potential
 cascading trophic impacts associated with mistletoe die-off.";"FOS: Biological sciences;FOS: Biological sciences";datacite_harvest_v2;Creative Commons Zero v1.0 Universal;https://doi.org/10.1098/rspb.2022.0358;True;Mistletoes could moderate drought impacts on birds, but are themselves susceptible to drought-induced dieback;Proceedings of the Royal Society B: Biological Sciences;2022;journal-article;63;14;corpus\papers\raw_pdf\Mistletoes could moderate drought impacts on birds but are themselves susceptible to drought-induced dieback.pdf
spatialtidymodels_metadata_v1;datacite;needs_manual_curation;10.5281/zenodo.15159899;Table 1 in Global diversity of island floras from a macroecological perspective;Zenodo;2007;10.1111/j.1461-0248.2007.01129.x;Global diversity of island floras from a macroecological perspective;Ecology Letters;2007;387;;;;https://zenodo.org/doi/10.5281/zenodo.15159899;https://doi.org/10.5281/zenodo.15159899;https://resolver.sub.uni-goettingen.de/purl?gro-2/5814;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;"PDF not fetched automatically (status=not_downloaded); requires manual retrieval through a legitimate access path (no anti-bot bypass) before GROBID can run.";7;high_open_spatial_regression;10;article;True;https://doi.org/10.1111/j.1461-0248.2007.01129.x;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;needs_manual_check;Article macroécologie utilisant SAR (Simultaneous Autoregressive Models) pour diversité florale insulaire, 387 citations, domaine biodiversité, dataset Zenodo contient tableau de résultats SAR avec estimations spatiales.;datacite_verification_report_2026-08.json;"Dataset Zenodo est seulement Table 1 (résultats SAR) extraite de l'article, pas le dataset empirique complet; données originales probablement dans article ou suppléments.";non;oui;oui;oui;"Table 1 Single-predictor relationships between vascular plant species numbers on islands, in mainland regions and in the combined data set
SAREstimateSEzP -valueR 2AICIsland florasArea0.330.0131.28***0.66279Precipitation0.350.113.33***0.02796Temperature- 1.000.84- 1.19n.s.0.003805Elevation0.490.0418.24***0.40553Distance- 2.20e - 043.46e - 05- 6.34***0.07773Geology0.14735Atoll––––Continental1.040.119.04***Volcanic0.640.116.12***Mainland florasArea0.170.0118.45***0.2532Precipitation0.410.0411.03***0.11206Temperature0.370.301.25n.s.0.001314Elevation0.350.0218.93***0.2713All (islands and mainlands)Area0.260.0142.65***0.56513Precipitation0.390.057.81***0.041635Temperature- 1.600.46- 3.46***0.011682Elevation0.480.0230.64***0.39970Distance- 3.71e - 043.47e - 05- 10.71***0.061610Geology0.231317Atoll––––Continental0.890.0910.11***Volcanic0.650.087.92***Mainland1.480.0917.04***Island (yes ⁄ no)0.660.0418.47***0.181405
Results of spatial Simultaneous Autoregressive Models (SAR) are reported (for GLM results compare Supplementary Table S2). Species richness (response) and all continuous predictor variables (except for distance) were log10 transformed.
Significance: *** P <0.001; ** P <0.01; * P <0.05. n.s., not significant.";"Biodiversity;Taxonomy";datacite_harvest_v2;License Not Specified;https://resolver.sub.uni-goettingen.de/purl?gro-2/5814;;;;;;;;
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.5544445;Dataset for: Estimation and inference in spatially varying coefficient models;Wiley;2017;10.1002/env.2485;Estimation and inference in spatially varying coefficient models;Environmetrics;2017;50;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;5820;https://wiley.figshare.com/articles/dataset/Dataset_for_Estimation_and_inference_in_spatially_varying_coefficient_models/5544445/1;https://doi.org/10.6084/m9.figshare.5544445;https://doi.org/10.1002/env.2485;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;6;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1002/env.2485;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;Article méthodologique sur spatially varying coefficient models (SVCM) avec bivariate splines, 50 citations, domaine environnement, méthode alternative à GWR pour domaines complexes, avec application empirique environnementale.;datacite_verification_report_2026-08.json;Aucun problème majeur, article méthodologique avec dataset d'application environnementale.;non;oui;oui;oui;Spatially varying coefficient models (SVCMs) are a classical tool to explore the spatial nonstationarity of a regression relationship for spatial data. In this paper, we study the estimation and inference in SVCMs for data distributed over complex domains. We use bivariate splines over triangulations to represent the coefficient functions. The estimators of the coefficient functions are consistent, and rates of convergence of the proposed estimators are established. A penalized bivariate spline estimation method is also introduced, in which a roughness penalty is incorporated to balance the goodness-of-fit and smoothness. In addition, we propose hypothesis tests to examine if the coefficient function is really varying over space or admits a certain parametric form. The proposed method is much more computationally efficient than the well-known geographically weighted regression technique and thus usable for analyzing massive datasets. The performance of the estimators and the proposed tests are evaluated by simulation experiments. An environmental data example is used to illustrate the application of the proposed method.;Environmental Science;datacite_harvest_v2;Creative Commons Zero v1.0 Universal;;True;Estimation and inference in spatially varying coefficient models;Environmetrics;2017;journal-article;49;39;corpus\papers\raw_pdf\Estimation and inference in spatially varying coefficient models.pdf
spatialtidymodels_metadata_v1;datacite;needs_manual_curation;10.5061/dryad.8445;Data from: The assembly of ecological communities inferred from taxonomic and functional composition;Dryad;2011;10.1086/659625;The Assembly of Ecological Communities Inferred from Taxonomic and Functional Composition;The American Naturalist;2011;33;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;116710;https://datadryad.org/dataset/doi:10.5061/dryad.8445;https://doi.org/10.5061/dryad.8445;https://doi.org/10.1086/659625;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;download data metadata, add BibTeX, fetch OA PDF if legal, run GROBID -> KG -> wiki fiche;5.66;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1086/659625;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;needs_manual_check;Article écologie de communautés utilisant modèles spatiaux pour beta diversity et distance decay, 33 citations, domaine écologie/biodiversité, avec données macroinvertébrés benthiques et traits fonctionnels.;datacite_verification_report_2026-08.json;"Focus principal sur assemblage de communautés et traits fonctionnels; méthodes spatiales utilisées (spatial lag, distance decay) mais pas de régression spatiale classique (SAR/SEM/GWR) explicitement mentionnée dans description.";non;oui;oui;oui;"Among-site variation in metacommunities (beta diversity) is typically
 correlated with the distance separating the sites (spatial lag). This
 distance decay in similarity pattern has been linked to both niche-based
 and dispersal-based community assembly hypotheses. Here we show that beta
 diversity patterns in community composition, when supplemented with
 functional-trait information, can be used to diagnose assembly processes.
 First, using simulated data, we show how the relationship between distance
 decay patterns in taxonomic and functional measures of community
 composition can be used to predict the influence of a given trait on
 community assembly. We then use the patterns generated by the simulation
 as a template to show that the sorting of benthic macroinvertebrate
 metacommunities in headwater streams is likely influenced by different
 sets of functional traits at regional and local scales. We suggest that
 functional-trait databases and spatially referenced taxonomic surveys can
 be used to predict the spatial scales at which different aspects of
 interspecific functional variation are involved in niche-based community
 assembly while accounting for the influence of dispersal-based community
 assembly processes.";"Ecology: community;Metacommunities;Modeling: spatial;Modeling: ecological";datacite_harvest_v2;Creative Commons Zero v1.0 Universal;;True;The Assembly of Ecological Communities Inferred from Taxonomic and Functional Composition;The American Naturalist;2011;journal-article;61;29;
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.12156975;Generalized Spatially Varying Coefficient Models;Taylor & Francis;2021;10.1080/10618600.2020.1754225;Generalized Spatially Varying Coefficient Models;Journal of Computational and Graphical Statistics;2020;27;https://creativecommons.org/licenses/by/4.0/legalcode;;1230731;https://tandf.figshare.com/articles/dataset/Generalized_Spatially_Varying_Coefficient_Models/12156975;https://doi.org/10.6084/m9.figshare.12156975;https://doi.org/10.1080/10618600.2020.1754225;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;5.54;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1080/10618600.2020.1754225;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;Article méthodologique sur generalized spatially varying coefficient models (GSVCM) avec penalized splines, 27 citations, méthode non-paramétrique pour domaines complexes, avec algorithme PIRLS et application empirique.;datacite_verification_report_2026-08.json;Aucun problème majeur, article méthodologique avec applications empiriques et code de réplication.;non;oui;oui;oui;In this article, we introduce a new class of nonparametric regression models, called generalized spatially varying coefficient models (GSVCMs), for data distributed over complex domains. For model estimation, we propose a nonparametric quasi-likelihood approach using the bivariate penalized spline approximation technique. We show that our estimation procedure is able to handle irregularly-shaped spatial domains with complex boundaries. Under some regularity conditions, the estimator for the coefficient function is proved to be consistent in the <i>L</i><sub>2</sub> sense and its convergence rate is established. We develop a numerically stable algorithm using penalized iteratively reweighted least squares method to estimate the coefficient functions in GSVCMs. To gain efficiency in the computation for large-scale data, we further propose a QR decomposition-based algorithm, which requires only sub-blocks of the design matrix to be computed at a time, so that it allows efficient estimation of GSVCMs for large datasets with modest computer hardware. The finite sample performance of the GSVCM and its estimation method is examined by simulations studies. The proposed method is also illustrated by an analysis of the crash data in Florida. Supplementary materials for this article are available online.;"Molecular Biology;Biotechnology;Environmental Sciences not elsewhere classified;Biological Sciences not elsewhere classified;Information Systems not elsewhere classified;Mathematical Sciences not elsewhere classified;Inorganic Chemistry;FOS: Chemical sciences";datacite_harvest_v2;Creative Commons Attribution 4.0 International;;True;Generalized Spatially Varying Coefficient Models;Journal of Computational and Graphical Statistics;2020;journal-article;29;23;corpus\papers\raw_pdf\Generalized Spatially Varying Coefficient Models.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.5061/dryad.zgmsbcch5;Data from: Integrated species distribution models fitted in INLA are sensitive to mesh parameterisation;Dryad;2023;10.1111/ecog.06391;Integrated species distribution models fitted in INLA are sensitive to mesh parameterisation;Ecography;2023;25;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;2316823;https://datadryad.org/dataset/doi:10.5061/dryad.zgmsbcch5;https://doi.org/10.5061/dryad.zgmsbcch5;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ecog.06391;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;5.5;medium_open_weak_model_signal;10;article;True;https://doi.org/10.1111/ecog.06391;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;keep;Article méthodologique sur integrated species distribution models (iSDM) avec INLA-SPDE, 25 citations, domaine écologie/biodiversité, évalue paramétrage de mesh pour Gaussian random field spatial, application sur chauve-souris en Grande-Bretagne.;datacite_verification_report_2026-08.json;Aucun problème majeur, article méthodologique important sur INLA-SPDE avec dataset empirique de distribution d'espèce.;non;oui;oui;oui;"The ever-growing popularity of citizen science, as well as recent
 technological and digital developments, have allowed the collection of
 data on species’ distributions at an extraordinary rate. In order to take
 advantage of these data, information of varying quantity and quality needs
 to be integrated. Point process models have been proposed as an elegant
 way to achieve this for estimates of species distributions. These models
 can be fitted efficiently using Bayesian methods based on integrated
 nested Laplace approximations (INLA) with stochastic partial differential
 equations (SPDE). This approach uses an efficient way to model spatial
 autocorrelation using a Gaussian random field and a triangular mesh over
 the spatial domain. The mesh is constructed by user-defined variables, so
 effectively represents a free parameter in the model. However, there is a
 lack of understanding about how to set these mesh parameters, and their
 effect on model performance. Here, we assess how mesh parameters affect
 predictions and model fit to estimate the distribution of the serotine
 bat, Eptesicus serotinus, in Great Britain. A Bayesian INLA model was
 fitted using five meshes of varying densities to a dataset comprising both
 structured observations from a national monitoring programme and
 opportunistic records. We demonstrate that mesh density impacted spatial
 predictions with a general loss of accuracy with increasing mesh
 coarseness. However, we also show that the finest mesh was unable to
 overcome spatial biases in the data. In addition, the magnitude of the
 covariate effects differed markedly between meshes. This confirms that
 mesh parameterisation is an important and delicate process with
 implications for model inference. We discuss how species distribution
 modellers might adapt their use of INLA in light of these findings.";"FOS: Earth and related environmental sciences;FOS: Earth and related environmental sciences";datacite_harvest_v2;Creative Commons Zero v1.0 Universal;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ecog.06391;True;Integrated species distribution models fitted in INLA are sensitive to mesh parameterisation;Ecography;2023;journal-article;61;26;corpus\papers\raw_pdf\Integrated species distribution models fitted in INLA are sensitive to mesh parameterisation.pdf
