paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:15;15;Appendix A. Local Marginal Effects;empirical_model;empirical_model;42;empirical_model:content:dependent variable;;empirical_formula;;;;Here we briefly show how to consider local marginal effects, i.e. unit-specific marginal effects. In this paper we consider the spatial heterogeneity in terms of the time-invariant short-term marginal effects in eq. ( 6 ), with respect to the variables DRY t (x 2,t ) and W ET t (x 3,t ). Alternatively, if they are time-varying, one can consider to show specific marginal effects in one point in time, say t. Let x k,t be a covariate of interest at time t and y t the dependent variable at time t. We are then interested in defining the marginal effect of x k,t on y t for each spatial unit i = 1, . . . , n. Therefore we have t ∂x 1k,t ∂y 1,t ∂x 2k,t . . . ∂y 1,t ∂x ik,t . . . ∂y 1,t ∂x nk,t ∂y 2,t ∂x 1k,t ∂y 2,t ∂x 2k,t . . . ∂y 2,t ∂x ik,t . . . ∂y 2,t ∂x nk,t . . . . . . . . . . . . . . . . . . . . . . . . . . . ∂y i,t ∂x ik,t . . . . . . . . . . . . . . . . . . . . . . . . ∂y n,t ∂x 1k,t ∂y n,t ∂x 2k,t . . . ∂y n,t ∂x ik,t . . . ∂y n,t ∂x nk,t the elements of which are direct effects (diagonal elements) and the indirect effects (cross-diagonal elements). However, we should note that the information coming from the indirect effects, i.e. the average of the offdiagonal elements, is different according to considering the lower or the upper triangular matrix. Indeed, for instance, in the first row we recognize the indirect effects of all the variables x 1k,t , . . . , x nk,t on the dependent variable y 1,t , while in the first column we observe the indirect effects of the variable ;yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:16;16;Appendix B.;results_model;results_model;26;"results_model:content:coefficient;results_model:content:estimate";;;;;;Tables Table B.1: Summary Statistics over the entire Panel dimension. Variables Mean Median Std. Dev. Min. Max. Kurtosis Europe Fertilizer (N) (gN/m 2 ) 11.2046 9.59 6.1996 0 44.48 3.5058 GDP (Const. 2011 PPP $/1000) 34.5437 34.8872 10.8505 10.0695 97.8642 1.1158 Dryness 0.2783 0 0.452 0 2.7099 2.7927 Wetness 0.4361 0.1662 0.5423 0 2.6648 0.3427 Price Agr. 82.9964 82.79 16.9829 20.33 148.13 1.6585 South America Fertilizer (N) (gN/m 2 ) 3.8203 3.21 2.7163 0 21.93 7.546 GDP (Const. 2011 PPP $/1000) 11.9857 11.56 3.4558 3.4687 21.9983 0.0227 Dryness 0.2778 0 0.447 0 3.6238 2.6907 Wetness 0.4273 0.1384 0.5555 0 3.265 0.889 Price Agr. 41.4037 37.31 24.4936 -1.3397 113.28 -0.5323 South East Asia Fertilizer (N) (gN/m 2 ) 7.588 7.15 4.1817 0 39.73 2.9979 GDP (Const. 2011 PPP $/1000) 5.173 4.0498 3.7942 1.015 23.2242 5.0619 Dryness 0.3154 0 0.4737 0 2.6268 1.8175 Wetness 0.372 0.0601 0.5041 0 2.874 1.1683 Price Agr. 47.4911 40.79 25.0958 5.84 135.86 0.0253 Africa Fertilizer (N) (gN/m 2 ) 1.1405 0.28 3.9961 0 49.25 61.3191 GDP (Const. 2011 PPP $/1000) 3.0984 1.5285 3.5376 0.3705 40.0158 7.6428 Dryness 0.3901 0.1416 0.5085 0 3.4016 1.5376 Wetness 0.2527 0 0.4262 0 2.9603 3.693 Price Agr. 54.4285 50.69 28.8513 -0.245 143.59 -0.5468 Note: Dryness and Wetness are computed as the number of standard deviations around the mean with dryness taking negative values. We considered the absolute value of dryness in order to ease its interpretation. Table B.2: Countries in Each Macro-region with the;yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;y n,t = ρW n y n,t + φy n,t-1 + γW n y n,t-1 + X n,t β + α n + ξ t ι n + ε n,t , t = 1, . . . , T (1);;y n,t = ρW n y n,t + φy n,t-1 + γW n y n,t-1 + X n,t β + α n + ξ t ι n + ε n,t , t = 1, . . . , T (1);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;n = {w ij } is a row-stochastic matrix such that      w ij = 1 j wij if f y j ∈ N k w ij = 0 otherwise;;n = {w ij } is a row-stochastic matrix such that      w ij = 1 j wij if f y j ∈ N k w ij = 0 otherwise;yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;W = (ρ + φ + γ -1) (1 1 1 0 ) Σ QM LE (1 1 1 0 ) (ρ + φ + γ -1) ≈ χ 1;;W = (ρ + φ + γ -1) (1 1 1 0 ) Σ QM LE (1 1 1 0 ) (ρ + φ + γ -1) ≈ χ 1;yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;I t = n i j w 2,ij i j w 2,ij (ε i,t -εt ) (ε j,t -εt ) i (ε i,t -εt ) 2 ∀t ( 4;;I t = n i j w 2,ij i j w 2,ij (ε i,t -εt ) (ε j,t -εt ) i (ε i,t -εt ) 2 ∀t ( 4;yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;y n,t = ρW 1,n y n,t + φy n,t-1 + γW n y n,t-1 + X n,t β + α n + ξ t ι n + u n,t , u n,t = λW 2,n u n,t + ε n,t (5);;y n,t = ρW 1,n y n,t + φy n,t-1 + γW n y n,t-1 + X n,t β + α n + ξ t ι n + u n,t , u n,t = λW 2,n u n,t + ε n,t (5);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:7;formula:7;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;∂E (y t ) ∂x 2,t | t = (I -ρW) -1 [β 3 ] ∂E (y t ) ∂x 3,t | t = (I -ρW) -1 [β 4 ] ∂E (y t ) ∂x 4,t | t = (I -ρW) -1 [β 5 ] (6);;∂E (y t ) ∂x 2,t | t = (I -ρW) -1 [β 3 ] ∂E (y t ) ∂x 3,t | t = (I -ρW) -1 [β 4 ] ∂E (y t ) ∂x 4,t | t = (I -ρW) -1 [β 5 ] (6);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:8;formula:8;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;∂E (y t ) ∂x 1,t = [(1 -φ) I -(ρ + γ) W] -1 [β 1 I + 2β 2 diag(x 1,t )I + β 10 diag(x 2,t-1 )I + β 11 diag(x 3,t-1 )I] ∂E (y t ) ∂x 2,t = [(1 -φ) I -(ρ + γ) W] -1 [β 3 ] ∂E (y t ) ∂x 3,t = [(1 -φ) I -(ρ + γ) W] -1 [β 4 ] ∂E (y t ) ∂x 4,t = [(1 -φ) I -(ρ + γ) W] -1 [β 5 ] (7);;∂E (y t ) ∂x 1,t = [(1 -φ) I -(ρ + γ) W] -1 [β 1 I + 2β 2 diag(x 1,t )I + β 10 diag(x 2,t-1 )I + β 11 diag(x 3,t-1 )I] ∂E (y t ) ∂x 2,t = [(1 -φ) I -(ρ + γ) W] -1 [β 3 ] ∂E (y t ) ∂x 3,t = [(1 -φ) I -(ρ + γ) W] -1 [β 4 ] ∂E (y t ) ∂x 4,t = [(1 -φ) I -(ρ + γ) W] -1 [β 5 ] (7);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:9;formula:9;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;∂E ∆ 2 y t ∂∆y t-1 = (I -ρW) -1 [(φ -1) I + (ρ + γ) W] (9);;∂E ∆ 2 y t ∂∆y t-1 = (I -ρW) -1 [(φ -1) I + (ρ + γ) W] (9);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:10;formula:10;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;∂E ∆ 2 y t ∂∆x 2,t-1 = β 7 I + β 10 diag(x 1,t )I ∂E ∆ 2 y t ∂∆x 3,t-1 = β 8 I + β 11 diag(x 1,t )I ( 10;;∂E ∆ 2 y t ∂∆x 2,t-1 = β 7 I + β 10 diag(x 1,t )I ∂E ∆ 2 y t ∂∆x 3,t-1 = β 8 I + β 11 diag(x 1,t )I ( 10;yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:11;formula:11;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
