paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;n = {w ij } is a row-stochastic matrix such that      w ij = 1 j wij if f y j ∈ N k w ij = 0 otherwise;;n = {w ij } is a row-stochastic matrix such that      w ij = 1 j wij if f y j ∈ N k w ij = 0 otherwise;yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;W = (ρ + φ + γ -1) (1 1 1 0 ) Σ QM LE (1 1 1 0 ) (ρ + φ + γ -1) ≈ χ 1;;W = (ρ + φ + γ -1) (1 1 1 0 ) Σ QM LE (1 1 1 0 ) (ρ + φ + γ -1) ≈ χ 1;yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;I t = n i j w 2,ij i j w 2,ij (ε i,t -εt ) (ε j,t -εt ) i (ε i,t -εt ) 2 ∀t ( 4;;I t = n i j w 2,ij i j w 2,ij (ε i,t -εt ) (ε j,t -εt ) i (ε i,t -εt ) 2 ∀t ( 4;yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;y n,t = ρW 1,n y n,t + φy n,t-1 + γW n y n,t-1 + X n,t β + α n + ξ t ι n + u n,t , u n,t = λW 2,n u n,t + ε n,t (5);;y n,t = ρW 1,n y n,t + φy n,t-1 + γW n y n,t-1 + X n,t β + α n + ξ t ι n + u n,t , u n,t = λW 2,n u n,t + ε n,t (5);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:7;formula:7;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;∂E (y t ) ∂x 2,t | t = (I -ρW) -1 [β 3 ] ∂E (y t ) ∂x 3,t | t = (I -ρW) -1 [β 4 ] ∂E (y t ) ∂x 4,t | t = (I -ρW) -1 [β 5 ] (6);;∂E (y t ) ∂x 2,t | t = (I -ρW) -1 [β 3 ] ∂E (y t ) ∂x 3,t | t = (I -ρW) -1 [β 4 ] ∂E (y t ) ∂x 4,t | t = (I -ρW) -1 [β 5 ] (6);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:8;formula:8;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;∂E (y t ) ∂x 1,t = [(1 -φ) I -(ρ + γ) W] -1 [β 1 I + 2β 2 diag(x 1,t )I + β 10 diag(x 2,t-1 )I + β 11 diag(x 3,t-1 )I] ∂E (y t ) ∂x 2,t = [(1 -φ) I -(ρ + γ) W] -1 [β 3 ] ∂E (y t ) ∂x 3,t = [(1 -φ) I -(ρ + γ) W] -1 [β 4 ] ∂E (y t ) ∂x 4,t = [(1 -φ) I -(ρ + γ) W] -1 [β 5 ] (7);;∂E (y t ) ∂x 1,t = [(1 -φ) I -(ρ + γ) W] -1 [β 1 I + 2β 2 diag(x 1,t )I + β 10 diag(x 2,t-1 )I + β 11 diag(x 3,t-1 )I] ∂E (y t ) ∂x 2,t = [(1 -φ) I -(ρ + γ) W] -1 [β 3 ] ∂E (y t ) ∂x 3,t = [(1 -φ) I -(ρ + γ) W] -1 [β 4 ] ∂E (y t ) ∂x 4,t = [(1 -φ) I -(ρ + γ) W] -1 [β 5 ] (7);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:9;formula:9;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;∂E ∆ 2 y t ∂∆y t-1 = (I -ρW) -1 [(φ -1) I + (ρ + γ) W] (9);;∂E ∆ 2 y t ∂∆y t-1 = (I -ρW) -1 [(φ -1) I + (ρ + γ) W] (9);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:10;formula:10;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;∂E ∆ 2 y t ∂∆x 2,t-1 = β 7 I + β 10 diag(x 1,t )I ∂E ∆ 2 y t ∂∆x 3,t-1 = β 8 I + β 11 diag(x 1,t )I ( 10;;∂E ∆ 2 y t ∂∆x 2,t-1 = β 7 I + β 10 diag(x 1,t )I ∂E ∆ 2 y t ∂∆x 3,t-1 = β 8 I + β 11 diag(x 1,t )I ( 10;yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:11;formula:11;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:12;formula:12;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;                       ∂y 1,;;                       ∂y 1,;yes;raw_grobid_formula
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:13;formula:13;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;                      ;;                      ;yes;raw_grobid_formula
paper:tei:2026_04_23_paper_dcrnn_traffic_forecasting_tei;DIFFUSION CONVOLUTIONAL RECURRENT NEURAL NETWORK: DATA-DRIVEN TRAFFIC FORECASTING;;corpus\papers\tei\2026-04-23_paper_dcrnn_traffic_forecasting.tei.xml;paper:tei:2026_04_23_paper_dcrnn_traffic_forecasting_tei:section:2;2;METHODOLOGY;empirical_model;empirical_model;43;empirical_model:title:methodology;;;;;;We formalize the learning problem of spatiotemporal traffic forecasting and describe how to model the dependency structures using diffusion convolutional recurrent neural network.;yes;directed_section_score
paper:tei:2026_04_23_paper_dcrnn_traffic_forecasting_tei;DIFFUSION CONVOLUTIONAL RECURRENT NEURAL NETWORK: DATA-DRIVEN TRAFFIC FORECASTING;;corpus\papers\tei\2026-04-23_paper_dcrnn_traffic_forecasting.tei.xml;paper:tei:2026_04_23_paper_dcrnn_traffic_forecasting_tei:section:4;4;SPATIAL DEPENDENCY MODELING;empirical_model;empirical_model;42;empirical_model:content:we model;;empirical_formula;;;;We model the spatial dependency by relating traffic flow to a diffusion process, which explicitly captures the stochastic nature of traffic dynamics. This diffusion process is characterized by a random walk on G with restart probability α ∈ [0, 1], and a state transition matrix D -1 O W . Here D O = diag(W 1) is the out-degree diagonal matrix, and 1 ∈ R N denotes the all one vector. After many time steps, such Markov process converges to a stationary distribution P ∈ R N ×N whose ith row P i,: ∈ R N represents the likelihood of diffusion from node v i ∈ V, hence the proximity w.r.t. the node v i . The following Lemma provides a closed form solution for the stationary distribution. Lemma 2.1. (Teng et al., 2016) The stationary distribution of the diffusion process can be represented as a weighted combination of infinite random walks on the graph, and be calculated in closed form: where k is the diffusion step. In practice, we use a finite K-step truncation of the diffusion process and assign a trainable weight to each step. We also include the reversed direction diffusion process, such that the bidirectional diffusion offers the model more flexibility to capture the influence from both the upstream and the downstream traffic.;yes;directed_section_score
paper:tei:2026_04_23_paper_dcrnn_traffic_forecasting_tei;DIFFUSION CONVOLUTIONAL RECURRENT NEURAL NETWORK: DATA-DRIVEN TRAFFIC FORECASTING;;corpus\papers\tei\2026-04-23_paper_dcrnn_traffic_forecasting.tei.xml;paper:tei:2026_04_23_paper_dcrnn_traffic_forecasting_tei:section:9;9;EXPERIMENTS;data_source;data_source;39;"data_source:content:dataset;data_source:content:collected from";;data_source;;;;We conduct experiments on two real-world large-scale datasets: (1) METR-LA This traffic dataset contains traffic information collected from loop detectors in the highway of Los Angeles County (Jagadish et al., 2014) . We select 207 sensors and collect 4 months of data ranging from Mar 1st 2012 to Jun 30th 2012 for the experiment. (2) PEMS-BAY This traffic dataset is collected by California Transportation Agencies (CalTrans) Performance Measurement System (PeMS). We select 325 sensors in the Bay Area and collect 6 months of data ranging from Jan 1st 2017 to May 31th 2017 for the experiment. The sensor distributions of both datasets are visualized in Figure 8 in the Appendix. In both of those datasets, we aggregate traffic speed readings into 5 minutes windows, and apply Z-Score normalization. 70% of data is used for training, 20% are used for testing while the remaining 10% for validation. To construct the sensor graph, we compute the pairwise road network distances between sensors and build the adjacency matrix using thresholded Gaussian kernel (Shuman et al., 2013) . if dist(v i , v j ) ≤ κ, otherwise 0, where W ij represents the edge weight between sensor v i and sensor v j , dist(v i , v j ) denotes the road network distance from sensor v i to sensor v j . σ is the standard deviation of distances and κ is the threshold.;yes;directed_section_score
paper:tei:2026_04_23_paper_dcrnn_traffic_forecasting_tei;DIFFUSION CONVOLUTIONAL RECURRENT NEURAL NETWORK: DATA-DRIVEN TRAFFIC FORECASTING;;corpus\papers\tei\2026-04-23_paper_dcrnn_traffic_forecasting.tei.xml;paper:tei:2026_04_23_paper_dcrnn_traffic_forecasting_tei:section:11;11;EFFECT OF SPATIAL DEPENDENCY MODELING;data_source;data_source;37;data_source:content:dataset;;data_source;;;;"To further investigate the effect of spatial dependency modeling, we compare DCRNN with the following variants: (1) DCRNN-NoConv, which ignores spatial dependency by replacing the transition matrices in the diffusion convolution (Equation 2 ) with identity matrices. This essentially means the forecasting of a sensor can be only be inferred from its own historical readings; (2) DCRNN-UniConv, which only uses the forward random walk transition matrix for diffusion convolution; Figure 3 shows the learning curves of these three models with roughly the same number of parameters. Without diffusion convolution, DCRNN-NoConv has much higher validation error. Moreover, DCRNN achieves the lowest validation error which shows the effectiveness of using bidirectional random walk. The intuition is that the bidirectional random walk gives the model the ability and flexibility to capture the influence from both the upstream and the downstream traffic. To investigate the effect of graph construction, we construct a undirected graph by setting W ij = W ji = max(W ij , W ji ), where W is the new symmetric weight matrix. Then we develop a variant of DCRNN denotes GCRNN, which uses the sequence to sequence learning with ChebNet graph convolution (Equation 5 ) with roughly the same amount of parameters. Table 2 shows the comparison between DCRNN and GCRNN in the METR-LA dataset. DCRNN consistently outperforms GCRNN. The intuition is that directed graph better captures the asymmetric correlation be";yes;directed_section_score
