package,bundle,main_object,role,description_bundle,source,variables,auxiliary_files,n,k,analytical_variables,identifier_variables,has_geometry,has_coordinates,coordinate_columns,has_multiple_x,candidate_x_variables,candidate_y_variables,target_status,formula_text,has_referenced_paper,paper_doi,paper_doi_status,paper_title,paper_use_summary,paper_model_keywords,paper_formula_or_equation,paper_variables_used,paper_related_datasets,paper_reference_evidence,paper_evidence_status,has_place_name_if_no_geometry,place_name_columns,datetime_columns,theme,analytical_group,linked_datasets,group_has_y,group_y_variables,group_x_variables,duplicate_key,duplicate_status,final_category,usage_role,classification_reason,famille_geometrie,geom_type_origine,modalite_spatiale,modalite_provenance,a_variable_T,has_formule,variable_reponse_principale,reponse_candidats,type_reponse,paper_source_kg,has_formule_modele,formule_modele,formule_contexte,formule_graphe_ignoree,formule_doc_source
sp,meuse,meuse,predictor_table,Meuse river data set,,"x, y, cadmium, copper, lead, zinc, elev, dist, om, ffreq, soil, lime, landuse, dist.m",,155,12,"cadmium, copper, lead, zinc, elev, dist, om, ffreq, soil, lime, landuse, dist.m",,Yes,Yes,"x, y",Yes,"elev, dist, om, ffreq, soil, lime, landuse, dist.m","cadmium, copper, lead, zinc",strong_name,,Yes,,unknown_not_found,"Soil pollution with heavy metals - an inquiry into spatial variation, cost of mapping and the risk evaluation of copper, cadmium, lead and zinc in the floodplains of the Meuse w...","Referenced work: Soil pollution with heavy metals - an inquiry into spatial variation, cost of mapping and the risk evaluation of copper, cadmium, lead and zinc in the floodplains of the Meuse w.... The title indicates a modeling or prediction use; the exact equation was not recovered locally.",,,,,"M G J Rikken and R P G Van Rijn, 1993. Soil pollution with heavy metals - an inquiry into spatial variation, cost of mapping and the risk evaluation of copper, cadmium, lead and zinc in the floodplains of the Meuse west of Stein, the Netherlands. Doctoraalveldwerkverslag, Dept. of Physical Geography, Utrecht University P.A. Burrough, R.A. McDonnell, 1998. Principles of Geographical Information Systems. Oxford University Press. Stichting voor Bodemkartering (STIBOKA), 1970. Bodemkaart van Nederland : Blad 59 Peer, Blad 60 West en 60 Oost Sittard: schaal 1 : 50 000. Wageningen, STIBOKA.",rd_reference_only,No,,,environnement / climat,sp::paper::unknown_not_found,"GridsDatums, meuse",Yes,"cadmium, copper, lead, zinc","elev, dist, om, ffreq, soil, lime, landuse, dist.m",meuse::meuseriverdataset,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,FALSE,FALSE,cadmium,,continu,4 relation(s) KG via 'meuse',FALSE,,,,wiki/datasets/r_package_docs/sp/topics/meuse.md
sp,meuse.grid,meuse.grid,observation_table,Prediction Grid for Meuse Data Set,,"x, y, part.a, part.b, dist, soil, ffreq",,3103,5,"part.a, part.b, dist, soil, ffreq",,Yes,Yes,"x, y",Yes,"part.a, part.b, dist, soil, ffreq","part.a, part.b, dist, soil, ffreq",unknown,,No,10.1007/s13253-023-00571-0,,Spatial Statistics for Data Science doi:10.1007/s13253-023-00571-0,,,,,,KG:paper:doi:10.1007/s13253-023-00571-0,rd_reference_only,No,,,environnement / climat,sp::bundle::meuse.grid,meuse.grid,No,,"part.a, part.b, dist, soil, ffreq",meusegrid::predictiongridformeusedataset,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,grille,index_sf:join_direct,FALSE,FALSE,,"part.a, part.b, dist, soil, ffreq",inconnu,1 relation(s) KG via 'meuse.grid',FALSE,,,,wiki/datasets/r_package_docs/sp/topics/meuse.grid.md
sp,meuse.grid_ll,meuse.grid_ll,spatial_observations,"Prediction Grid for Meuse Data Set, geographical coordinates",See the meuse documentation,"part.a, part.b, dist, soil, ffreq",,3103,5,"part.a, part.b, dist, soil, ffreq",,Yes,No,,Yes,"part.a, part.b, dist, soil, ffreq","part.a, part.b, dist, soil, ffreq",unknown,,No,,,,,,,,,,rd_reference_only,No,,,environnement / climat,sp::bundle::meuse.grid_ll,meuse.grid_ll,No,,"part.a, part.b, dist, soil, ffreq",meusegridll::predictiongridformeusedatasetgeographicalcoordinates,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,grille,index_sf:join_direct,FALSE,FALSE,,"part.a, part.b, dist, soil, ffreq",inconnu,,FALSE,,,,wiki/datasets/r_package_docs/sp/topics/meuse.grid_ll.md
sfdep,guerry,guerry,spatial_observations,"""Essay on the Moral Statistics of France"" data set.",'Guerry::gfrance85',"code_dept, count, ave_id_geo, dept, region, department, crime_pers, crime_prop, literacy, donations, infants, suicides, main_city, wealth, commerce, clergy, crime_parents, infanticide, donation_clergy, lottery, desertion, instruction, prostitutes, distance, area, pop1831, geometry",,85,21,"count, dept, crime_pers, crime_prop, literacy, donations, infants, suicides, wealth, commerce, clergy, crime_parents, infanticide, donation_clergy, lottery, desertion, instruction, prostitutes, distance, area, pop1831",code_dept,Yes,No,,Yes,"dept, literacy, donations, infants, wealth, commerce, clergy, infanticide, donation_clergy, lottery, desertion, instruction, prostitutes, distance, area","count, crime_pers, crime_prop, suicides, crime_parents, pop1831",strong_name,,No,10.1214/10-aoas356,,"A Revisit Of Guerry's Data: Introducing Spatial Constraints In Multivariate Analysis. _The Annals of Applied Statistics_, Vol. 5, No. 4, 2278-2299. <https://arxiv.org/pdf/120... doi:10.1214/10-AOAS356",,,,,,KG:paper:doi:10.1214/10-aoas356,rd_reference_only,No,"ave_id_geo, region, department, main_city",,crime / conflit / securite,sfdep::bundle::guerry,guerry,Yes,"count, crime_pers, crime_prop, suicides, crime_parents, pop1831","dept, literacy, donations, infants, wealth, commerce, clergy, infanticide, donation_clergy, lottery, desertion, instruction, prostitutes, distance, area",guerry::essayonthemoralstatisticsoffrancedataset,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:variante_inter_langue,FALSE,FALSE,Pop1831,,continu,1 relation(s) KG via 'guerry',FALSE,,,,wiki/datasets/r_package_docs/sfdep/topics/guerry.md
sfdep,guerry_nb,guerry_nb,spatial_observations,"""Essay on the Moral Statistics of France"" data set.",'Guerry::gfrance85',"code_dept, count, ave_id_geo, dept, region, department, crime_pers, crime_prop, literacy, donations, infants, suicides, main_city, wealth, commerce, clergy, crime_parents, infanticide, donation_clergy, lottery, desertion, instruction, prostitutes, distance, area, pop1831, geometry, nb, wt",,85,21,"count, dept, crime_pers, crime_prop, literacy, donations, infants, suicides, wealth, commerce, clergy, crime_parents, infanticide, donation_clergy, lottery, desertion, instruction, prostitutes, distance, area, pop1831",code_dept,Yes,No,,Yes,"dept, literacy, donations, infants, wealth, commerce, clergy, infanticide, donation_clergy, lottery, desertion, instruction, prostitutes, distance, area","count, crime_pers, crime_prop, suicides, crime_parents, pop1831",strong_name,,No,,,,,,,,,,rd_reference_only,No,"ave_id_geo, region, department, main_city",,crime / conflit / securite,sfdep::bundle::guerry_nb,guerry_nb,Yes,"count, crime_pers, crime_prop, suicides, crime_parents, pop1831","dept, literacy, donations, infants, wealth, commerce, clergy, infanticide, donation_clergy, lottery, desertion, instruction, prostitutes, distance, area",guerrynb::essayonthemoralstatisticsoffrancedataset,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:join_direct,FALSE,FALSE,count,,discret,,doc_absente,,,,
surveillance,hagelloch,hagelloch,response_table,"1861 Measles Epidemic in the City of Hagelloch, Germany","Thanks to Peter J. Neal, University of Manchester, for providing us with these data, which he again became from Niels Becker, Australian National University. To cite the data, the main references are Pfeilsticker (1863) and Oesterle (1992).","BLOCK, id, start, stop, atRiskY, event, Revent, x.loc, y.loc, SEX, AGE, CL, household, nothousehold, c1, c2",,70500,13,"BLOCK, start, stop, atRiskY, event, Revent, SEX, AGE, CL, household, nothousehold, c1, c2",id,Yes,Yes,"x.loc, y.loc",Yes,"BLOCK, start, stop, atRiskY, event, Revent, SEX, AGE, CL, household, nothousehold, c1, c2","BLOCK, start, stop, atRiskY, event, Revent, SEX, AGE",unknown,,No,10.18637/jss.v077.i11,,Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance doi:10.18637/jss.v077.i11,,,,,,KG:paper:doi:10.18637/jss.v077.i11,rd_reference_only,No,,,housing / immobilier,surveillance::bundle::hagelloch,hagelloch,No,,"BLOCK, start, stop, atRiskY, event, Revent, SEX, AGE, CL, household, nothousehold, c1, c2, PN, FN, HN, IFTO, SI, C, PR, CA, NI, GE, TD, TM, tPRO, tERU, tDEAD, tR, tI",hagelloch::1861measlesepidemicinthecityofhagellochgermany,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,FALSE,FALSE,,"BLOCK, start, stop, atRiskY, event, Revent, SEX, AGE",inconnu,1 relation(s) KG via 'hagelloch',FALSE,,,,wiki/datasets/r_package_docs/surveillance/topics/hagelloch.md
surveillance,hagelloch,hagelloch.df,response_table,"1861 Measles Epidemic in the City of Hagelloch, Germany","Thanks to Peter J. Neal, University of Manchester, for providing us with these data, which he again became from Niels Becker, Australian National University. To cite the data, the main references are Pfeilsticker (1863) and Oesterle (1992).","PN, NAME, FN, HN, AGE, SEX, PRO, ERU, CL, DEAD, IFTO, SI, C, PR, CA, NI, GE, TD, TM, x.loc, y.loc, tPRO, tERU, tDEAD, tR, tI",,188,20,"PN, FN, HN, AGE, SEX, CL, IFTO, SI, C, PR, CA, NI, GE, TD, TM, tPRO, tERU, tDEAD, tR, tI",NAME,Yes,Yes,"x.loc, y.loc",Yes,"PN, FN, HN, AGE, SEX, CL, IFTO, SI, C, PR, CA, NI, GE, TD, TM, tPRO, tERU, tDEAD, tR, tI","PN, FN, HN, AGE, SEX, CL, IFTO, SI",unknown,,No,10.18637/jss.v077.i11,,Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance doi:10.18637/jss.v077.i11,,,,,,KG:paper:doi:10.18637/jss.v077.i11,rd_reference_only,No,NAME,"PRO, ERU, DEAD",sante / epidemiologie,surveillance::bundle::hagelloch,hagelloch,No,,"BLOCK, start, stop, atRiskY, event, Revent, SEX, AGE, CL, household, nothousehold, c1, c2, PN, FN, HN, IFTO, SI, C, PR, CA, NI, GE, TD, TM, tPRO, tERU, tDEAD, tR, tI",hagellochdf::1861measlesepidemicinthecityofhagellochgermany,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,TRUE,FALSE,,"PN, FN, HN, AGE, SEX, CL, IFTO, SI",inconnu,1 relation(s) KG via 'hagelloch',FALSE,,,,wiki/datasets/r_package_docs/surveillance/topics/hagelloch.md
surveillance,imdepi,imdepi,observation_collection,Occurrence of Invasive Meningococcal Disease in Germany,"IMD case reports: German Reference Centre for Meningococci at the Department of Hygiene and Microbiology, Julius-Maximilians-Universitaet Wuerzburg, Germany (<https://www.hygiene.uni-wuerzburg.de/meningococcus/>). Thanks to Dr. Johannes Elias and Prof. Dr. Ulrich Vogel for providing the data. Shapefile of Germany's districts as at 2009-01-01: German Federal Agency for Cartography and Geodesy, Frankfurt am Main, Germany, <https://gdz.bkg.bund.de/>.","BLOCK, start, stop, tile, area, popdensity",,34692,6,"BLOCK, start, stop, tile, area, popdensity",,Yes,No,,Yes,"BLOCK, start, stop, tile, area",popdensity,strong_name,,Yes,10.1111/j.1541-0420.2011.01684.x,doi_found,"): A space-time conditional intensity model for invasive meningococcal disease occurrence. _Biometrics_, *68*, 607-616. doi:10.1111/j.1541-0420.2011.01684.x <https://doi.org/10....","Referenced work: ): A space-time conditional intensity model for invasive meningococcal disease occurrence. _Biometrics_, *68*, 607-616. doi:10.1111/j.1541-0420.2011.01684.x <https://doi.org/10..... The title indicates a modeling or prediction use; the exact equation was not recovered locally.",,,,,"Meyer, S., Elias, J. and Hoehle, M. (2012): A space-time conditional intensity model for invasive meningococcal disease occurrence. _Biometrics_, *68*, 607-616. doi:10.1111/j.1541-0420.2011.01684.x <https://doi.org/10.1111/j.1541-0420.2011.01684.x> | The 'imdepi' data is a simplified version of what has been analyzed by Meyer et al. (2012). Simplification is with respect to the temporal resolution of the 'stgrid' (see below) to be used in 'twinstim''s endemic model component. In what follows, we describe the elements 'events', 'stgrid', 'W', and 'qmatrix' of 'imdepi' in greater detail. 'imdepi$events' is a '""SpatialPointsDataFrame""' object (ETRS89 projection, i.e. EPSG code 3035, with unit 'km') containing 636 events, each with the following entries: time: Time of the case occurrence measured in number of days since origin. Note that a U(0,1)-distributed random number has been subtracted from each of the original event times (days) to break ties (using 'untie(imdepi_tied, amount=list(t=1))'). tile: Tile ID in the spatio-temporal grid ('stgrid') of endemic covariates, where the event is contained in. This corresponds to one of the 413 districts of Germany. type: Event type, a factor with levels '""B""' and '""C""'. eps.t: Maximum temporal interaction range for the event. Here set to 30 days. eps.s: Maximum spatial interaction range for the event. Here set to 200 km. sex: Sex of the case, i.e. a factor with levels '""female""' and '""male""'. Note: for some cases this information is not available ('NA'). agegrp: Factor giving the age group of the case, i.e. 0-2, 3-18 or >=19. Note: for one case this information is not available ('NA'). BLOCK, start: Block ID and start time (in days since origin) of the cell in the spatio-temporal endemic covariate grid, which the event belongs to. popdensity: Population density (per square km) at the location of the event (corresponds to population density of the district where the event is located). There are further auxiliary columns attached to the events' data the names of which begin with a . (dot): These are created during conversion to the '""epidataCS""' class and are necessary for fitting the data with 'twinstim', see the description of the '""epidataCS""'-class. With 'coordinates(imdepi$events)' one obtains the (x,y) locations of the events. The district identifier in 'tile' is indexed according to the German official municipality key ( ""Amtlicher Gemeindeschluessel""). See <https://de.wikipedia.org/wiki/Amtlicher_Gemeindeschl%C3%BCssel> for details. The data component 'stgrid' contains the spatio-temporal grid of endemic covariate information. In addition to the usual bookkeeping variables this includes: area: Area of the district 'tile' in square kilometers. popdensity: Population density (inhabitants per square kilometer) computed from DESTATIS (Federal Statistical Office) information (Date: 31.12.2008) on communities level (LAU2) aggregated to district level (NUTS3). We have actually not included any time-dependent covariates here, we just established this grid with a (reduced -> fast) temporal resolution of _monthly_ intervals so that we can model endemic time trends and seasonality (in this discretized time). The entry 'W' contains the observation window as a '""SpatialPolygons""' object, in this case the boundaries of Germany ('stateD'). It was obtained as the ""UnaryUnion"" of Germany's districts ('districtsD') as at 2009-01-01, simplified by the ""modified Visvalingam"" algorithm (level 6.6%) available at <https://MapShaper.org> (v. 0.1.17). The objects 'districtsD' and 'stateD' are contained in 'system.file(""shapes"", ""districtsD.RData"", package=""surveillance"")'. The entry 'qmatrix' is a 2 x 2 identity matrix indicating that no transmission between the two finetypes can occur.",rd_reference_only,No,,,sante / epidemiologie,surveillance::paper::10.1111/j.1541-0420.2011.01684.x,imdepi,Yes,popdensity,"BLOCK, start, stop, tile, area",imdepi::occurrenceofinvasivemeningococcaldiseaseingermany,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,connaissance_domaine,TRUE,FALSE,,,,1 relation(s) KG via 'imdepi',FALSE,,,,wiki/datasets/r_package_docs/surveillance/topics/imdepi.md
SpatialEpi,pennLC_sf,pennLC_sf,spatial_observations,Pennsylvania Lung Cancer,"Population data was obtained from the 2000 decennial census, lung cancer and smoking data were obtained from the Pennsylvania Department of Health website:<https://www.health.pa.gov/Pages/default.aspx>.","county, cases, population, race, gender, age, smoking, geometry",,1072,6,"cases, population, race, gender, age, smoking",,Yes,No,,Yes,"race, gender, age, smoking","cases, population",strong_name,,No,,,Spatial Data Analysis with R,,,,,,KG:paper:tei:spatial_data_analysis_with_r_hijmans_tei,rd_reference_only,No,county,,sante / epidemiologie,SpatialEpi::bundle::pennLC_sf,pennLC_sf,Yes,"cases, population","race, gender, age, smoking",pennlcsf::pennsylvanialungcancer,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,POLYGON,polygone,index_sf:join_direct,FALSE,FALSE,cases,,comptage,1 relation(s) KG via 'pennLC_sf',FALSE,,,,wiki/datasets/r_package_docs/SpatialEpi/topics/pennLC_sf.md
spatstat.data,nbfires,nbfires,spatial_observations,Point Patterns of New Brunswick Forest Fires,The data were kindly provided by the New Brunswick Department of Natural Resources. Special thanks are due to Jefferey Betts for a great deal of assistance.,"x, y, year, fire.type, dis.date, dis.julian, out.date, out.julian, cause, ign.src, fnl.size",nbw.rect,7108,6,"fire.type, dis.julian, out.julian, cause, ign.src, fnl.size",,Yes,Yes,"x, y",Yes,"fire.type, dis.julian, out.julian, cause, ign.src, fnl.size","fire.type, dis.julian, out.julian, cause, ign.src, fnl.size",unknown,,Yes,10.1007/s10651-007-0085-1,doi_found,") 197 - 223, 'DOI:10.1007/s10651-007-0085-1'. Thomson, D. B., Mephan, M. P., and Steeves, R. R. (1977) The stereographic double projection. Technical Report 46, University of Ne...","Referenced work: ) 197 - 223, 'DOI:10.1007/s10651-007-0085-1'. Thomson, D. B., Mephan, M. P., and Steeves, R. R. (1977) The stereographic double projection. Technical Report 46, University of Ne....",,,,,"Turner, Rolf. Point patterns of forest fire locations. _Environmental and Ecological Statistics_ *16* (2009) 197 - 223, 'DOI:10.1007/s10651-007-0085-1'. Thomson, D. B., Mephan, M. P., and Steeves, R. R. (1977) The stereographic double projection. Technical Report 46, University of New Brunswick, Fredericton, N. B., Canada URL: 'gge.unb.ca/Pubs/Pubs.html'. | The coordinates of the fire locations were provided in terms of latitude and longitude, to the nearest minute of arc. These were converted to New Brunswick stereographic projection coordinates (Thomson, Mephan and Steeves, 1977) which was the coordinate system in which the map of New Brunswick - which constitutes the observation window for the pattern - was obtained. The conversion was done using a 'C' program kindly provided by Jonathan Beaudoin of the Department of Geodesy and Geomatics, University of New Brunswick. Finally the data and window were rescaled since the use of the New Brunswick stereographic projection coordinate system resulted in having to deal with coordinates which are expressed as very large integers with a bewildering number of digits. Amongst other things, these huge numbers tended to create very untidy axis labels on graphs. The width of the bounding box of the window was made equal to 1000 units. In addition the lower left hand corner of this bounding box was shifted to the origin. The height of the bounding box was changed proportionately, resulting in a value of approximately 959. In the final dataset 'nbfires', one coordinate unit is equivalent to 0.403716 kilometres. To convert the data to kilometres, use 'rescale(nbfires)'. The window for the fire patterns comprises 6 polygonal components, consisting of mainland New Brunswick and the 5 largest islands. Some lakes which should form holes in the mainland component are currently missing; this problem may be remedied in future releases. The window was formed by 'simplifying' the map that was originally obtained. The simplification consisted in reducing (using an interactive visual technique) the number of polygon edges in each component. For instance the number of edges in the mainland component was reduced from over 138,000 to 500. For some purposes it is probably better to use a discretized (mask type) window. See *Examples*. Because of the coarseness of the coordinates of the original data (1 minute of longitude is approximately 1 kilometer at the latitude of New Brunswick), data entry errors, and the simplification of the observation window, many of the original fire locations appeared to be outside of the window. This problem was addressed by shifting the location of the 'outsider' points slightly, or deleting them, as seemed appropriate. Note that the data contain duplicated points (two points at the same location). To determine which points are duplicates, use 'duplicated.ppp'. To remove the duplication, use 'unique.ppp'. The columns of the data frame comprising the marks of 'nbfires' are: year This a _factor_ with levels 1987, 1989, ..., 2002, 2003. Note that 1988 is not present in the levels. fire.type A factor with levels 'forest', 'grass', 'dump', and 'other'. dis.date The discovery date of the fire, which is the nearest possible surrogate for the starting time of the fire. This is an object of class 'POSIXct' and gives the starting discovery time of the fire to the nearest minute. dis.julian The discovery date and time of the fire, expressed in 'Julian days', i.e. as a decimal fraction representing the number of days since the beginning of the year (midnight 31 December). out.date The date on which the fire was judged to be 'out'. This is an object of class 'POSIXct' and gives the 'out' time of the fire to the nearest minute. out.julian The date and time at which the fire was judged to be 'out', expressed in Julian days. cause General cause of the fire. This is a factor with levels 'unknown', 'rrds' (railroads), 'misc' (miscellaneous), 'ltning' (lightning), 'for.ind' (forest industry), 'incend' (incendiary), 'rec' (recreation), 'resid' (resident), and 'oth.ind' (other industry). Causes 'unknown', 'ltning', and 'incend' are supposedly designated as 'final' by the New Brunswick Department of Natural Resources, meaning (it seems) ""that's all there is to it"". Other causes are apparently intended to be refined by being combined with ""source of ignition"". However cross-tabulating 'cause' with 'ign.src' - see below - reveals that very often these three 'causes' are associated with an ""ignition source"" as well. ign.src Source of ignition, a factor with levels 'cigs' (cigarette/match/pipe/ashes), 'burn.no.perm' (burning without a permit), 'burn.w.perm' (burning with a permit), 'presc.burn' (prescribed burn), 'wood.spark' (wood spark), 'mach.spark' (machine spark), 'campfire', 'chainsaw', 'machinery', 'veh.acc' (vehicle accident), 'rail.acc' (railroad accident), 'wheelbox' (wheelbox on railcars), 'hot.flakes' (hot flakes off railcar wheels), 'dump.fire' (fire escaping from a dump), 'ashes' (ashes, briquettes, burning garbage, etc.) fnl.size The final size of the fire (area burned) in hectares, to the nearest 10th hectare. Note that due to data entry errors some of the ""out dates"" and ""out times"" in the original data sets were actually _earlier_ than the corresponding ""discovery dates"" and ""discover times"". In such cases all corresponding entries of the marks data frame (i.e. 'dis.date', 'dis.julian', 'out.date', and 'out.julian') were set equal to 'NA'. Also, some of the dates and times were missing (equal to 'NA') in the original data sets. The 'ignition source' data were given as integer codes in the original data sets. The code book that I obtained gave interpretations for codes 1, 2, ..., 15. However the actually also contained codes of 0, 16, 17, 18, and in one instance 44. These may simply be data entry errors. These uninterpretable values were assigned the level 'unknown'. Many of the years had most, or sometimes all, of the ignition source codes equal to 0 (hence turning out as 'unknown', and many of the years had many missing values as well. These were also assigned the level 'unknown'. Of the 7108 fires in 'nbfires', 4354 had an 'unknown' ignition source. This variable is hence unlikely to be very useful. There are also anomalies between 'cause' and 'ign.src', e.g. 'cause' being 'unknown' but 'ign.src' being 'cigs', 'burn.no.perm', 'mach.spark', 'hot.flakes', 'dump.fire' or 'ashes'. Particularly worrisome is the fact that the cause 'ltning' (!!!) is associate with sources of ignition 'cigs', 'burn.w.perm', 'presc.burn', and 'wood.spark'.",rd_reference_only,No,,"year, dis.date, out.date",biodiversite / ecologie,spatstat.data::paper::10.1007/s10651-007-0085-1,nbfires,No,,"fire.type, dis.julian, out.julian, cause, ign.src, fnl.size",nbfires::pointpatternsofnewbrunswickforestfires,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,TRUE,FALSE,,"fire.type, dis.julian, out.julian, cause, ign.src, fnl.size",inconnu,1 relation(s) KG via 'nbfires',FALSE,,,,wiki/datasets/r_package_docs/spatstat.data/topics/nbfires.md
spaMM,Leuca,Leuca,observation_table,Leucadendron data,"Tonnabel, J., Klein, E.K., Ronce, O., Oddou-Muratorio, S., Rousset, F., Olivieri, I., Courtiol, A. and Mignot, A. (2021), Sex-specific spatial variation in fitness in the highly dimorphic Leucadendron rubrum. Mol Ecol, 30: 1721-1735. doi:10.1111/mec.15833 <https://doi.org/10.1111/mec.15833>","name, sex, area, diam, fec, fec_div, x, y, diamZ, areaZ, male, female",,156,9,"sex, area, diam, fec, fec_div, diamZ, areaZ, male, female",name,Yes,Yes,"x, y",Yes,"sex, area, diam, fec, fec_div, diamZ, areaZ, male, female","sex, area, diam, fec, fec_div, diamZ, areaZ, male",unknown,,Yes,10.1111/mec.15833,doi_found,"), Sex-specific spatial variation in fitness in the highly dimorphic Leucadendron rubrum. Mol Ecol, 30: 1721-1735. doi:10.1111/mec.15833 <https://doi.org/10.1111/mec.15833> | A ...","Referenced work: ), Sex-specific spatial variation in fitness in the highly dimorphic Leucadendron rubrum. Mol Ecol, 30: 1721-1735. doi:10.1111/mec.15833 <https://doi.org/10.1111/mec.15833> | A ....",,,,,"Tonnabel, J., Klein, E.K., Ronce, O., Oddou-Muratorio, S., Rousset, F., Olivieri, I., Courtiol, A. and Mignot, A. (2021), Sex-specific spatial variation in fitness in the highly dimorphic Leucadendron rubrum. Mol Ecol, 30: 1721-1735. doi:10.1111/mec.15833 <https://doi.org/10.1111/mec.15833> | A data set from Tonnabel et al. (2021) to be fitted by models with sex-specific spatial random effects. Leucadrendron rubrum is a dioecious shrub from South Africa. Various phenotypes were recorded on individuals from a small patch of habitat.",rd_reference_only,No,name,,a qualifier manuellement,spaMM::paper::10.1111/mec.15833,Leuca,No,,"sex, area, diam, fec, fec_div, diamZ, areaZ, male, female",leuca::leucadendrondata,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,FALSE,FALSE,,"sex, area, diam, fec, fec_div, diamZ, areaZ, male",inconnu,2 relation(s) KG via 'Leuca',FALSE,,,,wiki/datasets/r_package_docs/spaMM/topics/Leuca.md
spaMM,Loaloa,Loaloa,predictor_table,"Loa loa prevalence in North Cameroon, 1991-2001","The data were last retrieved on March 1, 2013 from P.J. Ribeiro's web resources at 'www.leg.ufpr.br/doku.php/pessoais:paulojus:mbgbook:datasets'. A current (2022-06-18) source is <https://www.lancaster.ac.uk/staff/diggle/moredata/Loaloa.txt>).","longitude, latitude, ntot, npos, maxNDVI, seNDVI, elev1, elev2, elev3, elev4, maxNDVI1",,197,9,"ntot, npos, maxNDVI, seNDVI, elev1, elev2, elev3, elev4, maxNDVI1",,Yes,Yes,"longitude, latitude",Yes,"ntot, npos, maxNDVI, seNDVI, elev1, elev2, elev3, elev4, maxNDVI1","ntot, npos, maxNDVI, seNDVI, elev1, elev2, elev3, elev4",unknown,,Yes,,unknown_not_found,"Model-based geostatistics, Springer series in statistics, Springer, New York. Diggle, P. J., Thomson, M. C., Christensen, O. F., Rowlingson, B., Obsomer, V., Gardon, J., Wanji, ...","Referenced work: Model-based geostatistics, Springer series in statistics, Springer, New York. Diggle, P. J., Thomson, M. C., Christensen, O. F., Rowlingson, B., Obsomer, V., Gardon, J., Wanji, .... The title indicates a modeling or prediction use; the exact equation was not recovered locally.",,,,,"Diggle, P., and Ribeiro, P. 2007. Model-based geostatistics, Springer series in statistics, Springer, New York. Diggle, P. J., Thomson, M. C., Christensen, O. F., Rowlingson, B., Obsomer, V., Gardon, J., Wanji, S., Takougang, I., Enyong, P., Kamgno, J., Remme, J. H., Boussinesq, M., and Molyneux, D. H. 2007. Spatial modelling and the prediction of Loa loa risk: decision making under uncertainty, Ann. Trop. Med. Parasitol. 101, 499-509. | The data were last retrieved on March 1, 2013 from P.J. Ribeiro's web resources at 'www.leg.ufpr.br/doku.php/pessoais:paulojus:mbgbook:datasets'. A current (2022-06-18) source is <https://www.lancaster.ac.uk/staff/diggle/moredata/Loaloa.txt>).",rd_reference_only,No,,,a qualifier manuellement,spaMM::paper::unknown_not_found,"Loaloa, scotlip, salamander, wafers",Yes,"cases, population, y","ntot, npos, maxNDVI, seNDVI, elev1, elev2, elev3, elev4, maxNDVI1, prop.ag, expec, Cross, Experiment, Female, Male, Mate, Season, TypeF, TypeM, X1, X2, X3, batch",loaloa::loaloaprevalenceinnorthcameroon19912001,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,FALSE,FALSE,,"ntot, npos, maxNDVI, seNDVI, elev1, elev2, elev3, elev4",inconnu,1 relation(s) KG via 'Loaloa',FALSE,,,,wiki/datasets/r_package_docs/spaMM/topics/Loaloa.md
